Movie Title,Movie Year,Release Month,Release Date,Release Year,Domestic Sales (in $),International Sales (in $),World Sales (in $),Movie Runtime,Movie Runtime (Total Minutes),Distributor,Genre,License,Movie Info
Ghostbusters ,2016,July,11,2016,"$128,350,574.00 ","$100,796,935.00 ","$229,147,509.00 ",1:57,117,Sony Pictures Entertainment (SPE),"['Action', 'Comedy', 'Fantasy', 'Sci-Fi']",PG-13,"Following a ghost invasion of Manhattan, paranormal enthusiasts Erin Gilbert and Abby Yates, nuclear engineer Jillian Holtzmann, and subway worker Patty Tolan band together to stop the otherworldly threat."
Kingsman: The Secret Service ,2014,January,30,2015,"$128,261,724.00 ","$286,089,822.00 ","$414,351,546.00 ",2:09,129,Twentieth Century Fox,"['Action', 'Adventure', 'Comedy', 'Thriller']",R,"A spy organisation recruits a promising street kid into the agency's training program, while a global threat emerges from a twisted tech genius."
Robots ,2005,March,10,2005,"$128,200,012.00 ","$134,311,478.00 ","$262,511,490.00 ",1:31,91,Twentieth Century Fox,"['Adventure', 'Animation', 'Comedy', 'Family', 'Romance', 'Sci-Fi']",PG,"In a robot world, a young idealistic inventor travels to the big city to join his inspiration's company, only to find himself opposing its sinister new management."
"Crouching Tiger, Hidden Dragon ",2000,December,8,2000,"$128,078,872.00 ","$85,446,864.00 ","$213,525,736.00 ",2:00,120,Sony Pictures Classics,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Romance']",PG-13,A young Chinese warrior steals a sword from a famed swordsman and then escapes into a world of romantic adventure with a mysterious man in the frontier of the nation.
Shutter Island ,2010,February,18,2010,"$128,012,934.00 ","$166,792,763.00 ","$294,805,697.00 ",2:18,138,Paramount Pictures,"['Mystery', 'Thriller']",R,"In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane."
Into the Woods ,2014,December,24,2014,"$128,002,372.00 ","$84,900,000.00 ","$212,902,372.00 ",2:05,125,Walt Disney Studios Motion Pictures,"['Adventure', 'Comedy', 'Drama', 'Fantasy', 'Musical']",PG,A witch tasks a childless baker and his wife with procuring magical items from classic fairy tales to reverse the curse put on their family tree.
Rocky IV ,1985,January,1,1985,"$127,873,716.00 ","$172,600,000.00 ","$300,473,716.00 ",1:31,91,United Artists,"['Drama', 'Sport']",PG-13,"Rocky Balboa proudly holds the world heavyweight boxing championship, but a new challenger has stepped forward: Drago, a six-foot-four, 261-pound fighter who has the backing of the Soviet Union."
Enchanted ,2007,November,21,2007,"$127,807,262.00 ","$212,680,574.00 ","$340,487,836.00 ",1:47,107,Walt Disney Studios Motion Pictures,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",PG,"A young maiden in a land called Andalasia, who is prepared to be wed, is sent away to New York City by an evil Queen, where she falls in love with a lawyer."
The Curious Case of Benjamin Button ,2008,December,25,2008,"$127,509,326.00 ","$208,293,460.00 ","$335,802,786.00 ",2:46,166,Paramount Pictures,"['Drama', 'Fantasy', 'Romance']",PG-13,"Tells the story of Benjamin Button, a man who starts aging backwards with consequences."
Central Intelligence ,2016,June,15,2016,"$127,440,871.00 ","$89,531,672.00 ","$216,972,543.00 ",1:47,107,Warner Bros.,"['Action', 'Comedy', 'Crime']",PG-13,"After he reconnects with an awkward pal from high school through Facebook, a mild-mannered accountant is lured into the world of international espionage."
Anchorman 2: The Legend Continues ,2013,December,18,2013,"$127,352,707.00 ","$46,297,224.00 ","$173,649,931.00 ",1:59,119,Paramount Pictures,['Comedy'],PG-13,"With the 1970s behind them, San Diego's top-rated newsman, Ron Burgundy, returns to take New York City's first twenty-four-hour news channel by storm."
Sweet Home Alabama ,2002,September,27,2002,"$127,223,418.00 ","$53,399,006.00 ","$180,622,424.00 ",1:48,108,Walt Disney Studios Motion Pictures,"['Comedy', 'Romance']",PG-13,A young woman who has reinvented herself as a New York City socialite must return home to Alabama to obtain a divorce from her husband after seven years of separation.
Bumblebee ,2018,December,19,2018,"$127,195,589.00 ","$340,794,056.00 ","$467,989,645.00 ",1:54,114,Paramount Pictures,"['Action', 'Adventure', 'Sci-Fi']",PG-13,"On the run in the year 1987, Bumblebee finds refuge in a junkyard in a small California beach town. On the cusp of turning 18 and trying to find her place in the world, Charlie Watson discovers Bumblebee, battle-scarred and broken."
Dumb and Dumber ,1994,December,16,1994,"$127,175,374.00 ","$120,100,000.00 ","$247,275,374.00 ",1:47,107,New Line Cinema,['Comedy'],PG-13,"After a woman leaves a briefcase at the airport terminal, a dumb limo driver and his dumber friend set out on a hilarious cross-country road trip to Aspen to return it."
2 Fast 2 Furious ,2003,June,5,2003,"$127,154,901.00 ","$109,195,760.00 ","$236,350,661.00 ",1:47,107,Universal Pictures,"['Action', 'Crime', 'Thriller']",PG-13,Former cop Brian O'Conner is called upon to bust a dangerous criminal and he recruits the help of a former childhood friend and street racer who has a chance to redeem himself.
My Best Friend's Wedding ,1997,June,20,1997,"$127,120,029.00 ","$172,168,576.00 ","$299,288,605.00 ",1:45,105,Sony Pictures Entertainment (SPE),"['Comedy', 'Drama', 'Romance']",PG-13,"When a woman's long-time friend reveals he's engaged, she realizes she loves him herself and sets out to get him, with only days before the wedding."
Super 8 ,2011,June,9,2011,"$127,004,179.00 ","$133,091,807.00 ","$260,095,986.00 ",1:52,112,Paramount Pictures,"['Action', 'Mystery', 'Sci-Fi', 'Thriller']",PG-13,"During the summer of 1979, a group of friends witness a train crash and investigate subsequent unexplained events in their small town."
The World Is Not Enough ,1999,November,19,1999,"$126,943,684.00 ","$234,888,716.00 ","$361,832,400.00 ",2:08,128,Metro-Goldwyn-Mayer (MGM),"['Action', 'Adventure', 'Thriller']",PG-13,"James Bond uncovers a nuclear plot while protecting an oil heiress from her former kidnapper, an international terrorist who can't feel pain."
Sleepless in Seattle ,1993,June,25,1993,"$126,808,165.00 ","$101,119,000.00 ","$227,927,165.00 ",1:45,105,TriStar Pictures,"['Comedy', 'Drama', 'Romance']",PG,A recently widowed man's son calls a radio talk-show in an attempt to find his father a partner.
Lucy ,2014,July,25,2014,"$126,663,600.00 ","$332,200,000.00 ","$458,863,600.00 ",1:29,89,Universal Pictures,"['Action', 'Sci-Fi', 'Thriller']",R,"A woman, accidentally caught in a dark deal, turns the tables on her captors and transforms into a merciless warrior evolved beyond human logic."
The Legend of Tarzan ,2016,June,29,2016,"$126,643,061.00 ","$230,057,296.00 ","$356,700,357.00 ",1:50,110,Warner Bros.,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Romance']",PG-13,"Tarzan, having acclimated to life in London, is called back to his former home in the jungle to investigate the activities at a mining encampment."
Bee Movie ,2007,November,1,2007,"$126,631,277.00 ","$166,883,059.00 ","$293,514,336.00 ",1:31,91,DreamWorks,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",PG,"Barry B. Benson, a bee just graduated from college, is disillusioned at his lone career choice: making honey. On a special trip outside the hive, Barry's life is saved by Vanessa, a florist in New York City. As their relationship blossoms, he discovers humans actually eat honey, and subsequently decides to sue them."
Prometheus ,2012,May,30,2012,"$126,477,084.00 ","$276,877,385.00 ","$403,354,469.00 ",2:04,124,Twentieth Century Fox,"['Adventure', 'Mystery', 'Sci-Fi']",R,"Following clues to the origin of mankind, a team finds a structure on a distant moon, but they soon realize they are not alone."
Safe House ,2012,February,8,2012,"$126,373,434.00 ","$81,702,771.00 ","$208,076,205.00 ",1:55,115,Universal Pictures,"['Action', 'Thriller']",R,"A young CIA agent is tasked with looking after a fugitive in a safe house. But when the safe house is attacked, he finds himself on the run with his charge."
Mr. Deeds ,2002,June,28,2002,"$126,293,452.00 ","$44,976,083.00 ","$171,269,535.00 ",1:36,96,Sony Pictures Entertainment (SPE),"['Comedy', 'Romance']",PG-13,"A sweet-natured, small-town guy inherits a controlling stake in a media conglomerate and begins to do business his way."
The Truman Show ,1998,January,1,1998,"$125,618,201.00 ","$138,500,000.00 ","$264,118,201.00 ",1:43,103,Paramount Pictures,"['Comedy', 'Drama']",PG-13,An insurance salesman discovers his whole life is actually a reality TV show.
Erin Brockovich ,2000,March,17,2000,"$125,595,205.00 ","$130,676,081.00 ","$256,271,286.00 ",2:11,131,Universal Pictures,"['Biography', 'Drama']",R,An unemployed single mother becomes a legal assistant and almost single-handedly brings down a California power company accused of polluting a city's water supply.
Ocean's Twelve ,2004,December,9,2004,"$125,544,280.00 ","$237,200,000.00 ","$362,744,280.00 ",2:05,125,Warner Bros.,"['Crime', 'Thriller']",PG-13,Daniel Ocean recruits one more team member so he can pull off three major European heists in this sequel to Ocean's Eleven.
Terminator Salvation ,2009,May,20,2009,"$125,322,469.00 ","$246,030,532.00 ","$371,353,001.00 ",1:55,115,Warner Bros.,"['Action', 'Sci-Fi']",PG-13,"In 2018, a mysterious new weapon in the war against the machines, half-human and half-machine, comes to John Connor on the eve of a resistance attack on Skynet. But whose side is he on, and can he be trusted?"
Charlie's Angels ,2000,November,3,2000,"$125,305,545.00 ","$138,800,000.00 ","$264,105,545.00 ",1:38,98,Sony Pictures Entertainment (SPE),"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",PG-13,"Three women, detectives with a mysterious boss, retrieve stolen voice-ID software, using martial arts, tech skills, and sex appeal."
Tomorrow Never Dies ,1997,January,1,1997,"$125,304,276.00 ","$207,706,792.00 ","$333,011,068.00 ",1:59,119,Metro-Goldwyn-Mayer (MGM),"['Action', 'Adventure', 'Thriller']",PG-13,James Bond sets out to stop a media mogul's plan to induce war between China and the UK in order to obtain exclusive global media coverage.
Ghostbusters: Afterlife ,2021,January,1,2021,"$125,278,330.00 ","$66,100,000.00 ","$191,378,330.00 ",2:04,124,Sony Pictures Entertainment (SPE),"['Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",PG-13,"When a single mom and her two kids arrive in a small town, they begin to discover their connection to the original Ghostbusters and the secret legacy their grandfather left behind."
Lone Survivor ,2013,December,25,2013,"$125,095,601.00 ","$29,707,311.00 ","$154,802,912.00 ",2:01,121,Universal Pictures,"['Action', 'Biography', 'Drama', 'War']",R,"Marcus Luttrell and his team set out on a mission to capture or kill notorious Taliban leader Ahmad Shah, in late June 2005. Marcus and his team are left to fight for their lives in one of the most valiant efforts of modern warfare."
Sully ,2016,September,8,2016,"$125,070,033.00 ","$115,727,590.00 ","$240,797,623.00 ",1:36,96,Warner Bros.,"['Biography', 'Drama']",PG-13,"When pilot Chesley ""Sully"" Sullenberger lands his damaged plane on the Hudson River in order to save the flight's passengers and crew, some consider him a hero while others think he was reckless."
The Vow ,2012,February,9,2012,"$125,014,030.00 ","$71,100,540.00 ","$196,114,570.00 ",1:44,104,Screen Gems,"['Drama', 'Romance']",PG-13,"A car accident puts Paige in a coma, and when she wakes up with severe memory loss, her husband Leo works to win her heart again."
Life of Pi ,2012,November,21,2012,"$124,987,023.00 ","$484,029,542.00 ","$609,016,565.00 ",2:07,127,Twentieth Century Fox,"['Adventure', 'Drama', 'Fantasy']",PG,"A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor: a fearsome Bengal tiger."
The Fault in Our Stars ,2014,June,4,2014,"$124,872,350.00 ","$182,294,484.00 ","$307,166,834.00 ",2:06,126,Twentieth Century Fox,"['Drama', 'Romance']",PG-13,Two teenage cancer patients begin a life-affirming journey to visit a reclusive author in Amsterdam.
Cloudy with a Chance of Meatballs ,2009,September,16,2009,"$124,870,275.00 ","$118,135,851.00 ","$243,006,126.00 ",1:30,90,Sony Pictures Entertainment (SPE),"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Sci-Fi']",PG,"A local scientist is often regarded as a failure until he invents a machine that can make food fall from the sky. But little does he know, that things are about to take a turn for the worst."
The Devil Wears Prada ,2006,June,30,2006,"$124,740,460.00 ","$201,965,655.00 ","$326,706,115.00 ",1:49,109,Twentieth Century Fox,"['Comedy', 'Drama']",PG-13,"A smart but sensible new graduate lands a job as an assistant to Miranda Priestly, the demanding editor-in-chief of a high fashion magazine."
Something's Gotta Give ,2003,December,12,2003,"$124,728,738.00 ","$140,600,000.00 ","$265,328,738.00 ",2:08,128,Sony Pictures Entertainment (SPE),"['Comedy', 'Drama', 'Romance']",PG-13,A swinger on the cusp of being a senior citizen with a taste for young women falls in love with an accomplished woman closer to his age.
Traffic ,2000,January,1,2000,"$124,115,725.00 ","$83,400,000.00 ","$207,515,725.00 ",2:27,147,USA Films,"['Crime', 'Drama', 'Thriller']",PG-13,"A conservative judge is appointed by the President to spearhead America's escalating war against drugs, only to discover that his teenage daughter is a crack addict. Two DEA agents protect an informant. A jailed drug baron's wife attempts to carry on the family business."
The Birdcage ,1996,January,1,1996,"$124,060,553.00 ","$61,200,000.00 ","$185,260,553.00 ",1:57,117,Metro-Goldwyn-Mayer (MGM),['Comedy'],PG-13,A gay cabaret owner and his drag queen companion agree to put up a false straight front so that their son can introduce them to his fiancée's right-wing moralistic parents.
City Slickers ,1991,June,7,1991,"$124,033,791.00 ","$55,000,000.00 ","$179,033,791.00 ",1:53,113,Columbia Pictures,"['Comedy', 'Western']",PG-13,"On the verge of turning 40, an unhappy Manhattan yuppie is roped into joining his two friends on a cattle drive in the southwest."
Rango ,2011,March,2,2011,"$123,477,607.00 ","$122,246,996.00 ","$245,724,603.00 ",1:47,107,Paramount Pictures,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Western']",PG,"Rango is an ordinary chameleon who accidentally winds up in the town of Dirt, a lawless outpost in the Wild West in desperate need of a new sheriff."
Nutty Professor II: The Klumps ,2000,July,28,2000,"$123,309,890.00 ","$43,030,000.00 ","$166,339,890.00 ",1:46,106,Universal Pictures,"['Comedy', 'Romance', 'Sci-Fi']",PG-13,"Scientist Sherman Klump's inventions, his upcoming marriage to his pretty colleague Denise Gaines and his reputation are threatened by his evil clone Buddy Love."
The Good Dinosaur ,2015,January,1,2015,"$123,087,120.00 ","$209,120,551.00 ","$332,207,671.00 ",1:33,93,Walt Disney Studios Motion Pictures,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",PG-13,"In a world where dinosaurs and humans live side-by-side, an Apatosaurus named Arlo makes an unlikely human friend."
G.I. Joe: Retaliation ,2013,March,27,2013,"$122,523,060.00 ","$253,217,645.00 ","$375,740,705.00 ",1:50,110,Paramount Pictures,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",PG-13,The G.I. Joes are not only fighting their mortal enemy Cobra; they are forced to contend with threats from within the government that jeopardize their very existence.
